"","X.1","X","datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","season_factored","holiday_factored","workingday_factored","weather_factored","month","weekday","hour","day_name","hour_factored","hour_window","atemp_normalized","agg_temp","count"
"1945",1945,1945,2011-10-19 18:00:00,4,0,1,3,22.96,26.515,100,11.0014,"Fall","Not_Holiday","Working_Day","Bad",10,3,18,"Wed","18","evening commute",82.859375,1.4375,272
"1946",1946,1946,2011-10-19 19:00:00,4,0,1,2,24.6,27.275,88,8.9981,"Fall","Not_Holiday","Working_Day","Normal",10,3,19,"Wed","19","evening commute",85.234375,68.9375,352
"1947",1947,1947,2011-10-19 20:00:00,4,0,1,3,24.6,25.76,94,6.0032,"Fall","Not_Holiday","Working_Day","Bad",10,3,20,"Wed","20","late evening",80.5,16,187
"1948",1948,1948,2011-10-19 21:00:00,4,0,1,2,23.78,27.275,94,8.9981,"Fall","Not_Holiday","Working_Day","Normal",10,3,21,"Wed","21","late evening",85.234375,44.9375,164
"1949",1949,1949,2011-10-19 22:00:00,4,0,1,2,23.78,27.275,94,23.9994,"Fall","Not_Holiday","Working_Day","Normal",10,3,22,"Wed","22","late evening",85.234375,44.9375,125
"1950",1950,1950,2011-10-19 23:00:00,4,0,1,2,23.78,27.275,94,23.9994,"Fall","Not_Holiday","Working_Day","Normal",10,3,23,"Wed","23","night",85.234375,44.9375,82
"1951",1951,1951,2011-11-19 00:00:00,4,0,0,1,10.66,12.88,56,12.998,"Fall","Not_Holiday","Not_Working_Day","Good",11,6,0,"Sat","0","night",40.25,27,34
"1952",1952,1952,2011-11-19 01:00:00,4,0,0,1,10.66,11.365,52,19.9995,"Fall","Not_Holiday","Not_Working_Day","Good",11,6,1,"Sat","1","night",35.515625,24.0625,36
"1953",1953,1953,2011-11-19 02:00:00,4,0,0,1,9.84,12.12,56,11.0014,"Fall","Not_Holiday","Not_Working_Day","Good",11,6,2,"Sat","2","night",37.875,17.5,38
"1954",1954,1954,2011-11-19 03:00:00,4,0,0,1,10.66,12.12,48,16.9979,"Fall","Not_Holiday","Not_Working_Day","Good",11,6,3,"Sat","3","night",37.875,49.5,44
"1955",1955,1955,2011-11-19 04:00:00,4,0,0,1,10.66,11.365,48,22.0028,"Fall","Not_Holiday","Not_Working_Day","Good",11,6,4,"Sat","4","night",35.515625,40.0625,46
"1956",1956,1956,2011-11-19 05:00:00,4,0,0,1,9.84,11.365,56,16.9979,"Fall","Not_Holiday","Not_Working_Day","Good",11,6,5,"Sat","5","night",35.515625,8.0625,44
"1957",1957,1957,2011-11-19 06:00:00,4,0,0,1,9.84,10.605,60,22.0028,"Fall","Not_Holiday","Not_Working_Day","Good",11,6,6,"Sat","6","night",33.140625,-17.4375,44
"1958",1958,1958,2011-11-19 07:00:00,4,0,0,1,9.84,11.365,60,16.9979,"Fall","Not_Holiday","Not_Working_Day","Good",11,6,7,"Sat","7","morning commute",35.515625,-7.9375,94
"1959",1959,1959,2011-11-19 08:00:00,4,0,0,1,10.66,12.12,56,16.9979,"Fall","Not_Holiday","Not_Working_Day","Good",11,6,8,"Sat","8","morning commute",37.875,17.5,101
"1960",1960,1960,2011-11-19 09:00:00,4,0,0,1,11.48,12.88,52,19.9995,"Fall","Not_Holiday","Not_Working_Day","Good",11,6,9,"Sat","9","morning commute",40.25,43,108
"1961",1961,1961,2011-11-19 10:00:00,4,0,0,1,13.12,15.15,45,16.9979,"Fall","Not_Holiday","Not_Working_Day","Good",11,6,10,"Sat","10","midday",47.34375,99.375,328
"1962",1962,1962,2011-11-19 11:00:00,4,0,0,1,14.76,18.94,40,0,"Fall","Not_Holiday","Not_Working_Day","Good",11,6,11,"Sat","11","midday",59.1875,166.75,375
"1963",1963,1963,2011-11-19 12:00:00,4,0,0,1,16.4,20.455,35,19.0012,"Fall","Not_Holiday","Not_Working_Day","Good",11,6,12,"Sat","12","midday",63.921875,205.6875,403
"1964",1964,1964,2011-11-19 13:00:00,4,0,0,1,17.22,21.21,30,19.0012,"Fall","Not_Holiday","Not_Working_Day","Good",11,6,13,"Sat","13","midday",66.28125,235.125,426
"1965",1965,1965,2011-11-19 14:00:00,4,0,0,1,17.22,21.21,32,19.9995,"Fall","Not_Holiday","Not_Working_Day","Good",11,6,14,"Sat","14","midday",66.28125,227.125,426
"1966",1966,1966,2011-11-19 15:00:00,4,0,0,1,17.22,21.21,41,12.998,"Fall","Not_Holiday","Not_Working_Day","Good",11,6,15,"Sat","15","midday",66.28125,191.125,408
"1967",1967,1967,2011-11-19 16:00:00,4,0,0,1,17.22,21.21,38,19.9995,"Fall","Not_Holiday","Not_Working_Day","Good",11,6,16,"Sat","16","evening commute",66.28125,203.125,363
"1968",1968,1968,2011-11-19 17:00:00,4,0,0,1,16.4,20.455,40,12.998,"Fall","Not_Holiday","Not_Working_Day","Good",11,6,17,"Sat","17","evening commute",63.921875,185.6875,356
"1969",1969,1969,2011-11-19 18:00:00,4,0,0,1,15.58,19.695,46,8.9981,"Fall","Not_Holiday","Not_Working_Day","Good",11,6,18,"Sat","18","evening commute",61.546875,152.1875,331
"1970",1970,1970,2011-11-19 19:00:00,4,0,0,2,13.94,16.665,71,8.9981,"Fall","Not_Holiday","Not_Working_Day","Normal",11,6,19,"Sat","19","evening commute",52.078125,4.3125,189
"1971",1971,1971,2011-11-19 20:00:00,4,0,0,2,14.76,18.18,57,7.0015,"Fall","Not_Holiday","Not_Working_Day","Normal",11,6,20,"Sat","20","late evening",56.8125,79.25,188
"1972",1972,1972,2011-11-19 21:00:00,4,0,0,2,14.76,17.425,62,12.998,"Fall","Not_Holiday","Not_Working_Day","Normal",11,6,21,"Sat","21","late evening",54.453125,49.8125,132
"1973",1973,1973,2011-11-19 22:00:00,4,0,0,2,15.58,19.695,62,11.0014,"Fall","Not_Holiday","Not_Working_Day","Normal",11,6,22,"Sat","22","late evening",61.546875,78.1875,109
"1974",1974,1974,2011-11-19 23:00:00,4,0,0,1,15.58,19.695,62,15.0013,"Fall","Not_Holiday","Not_Working_Day","Good",11,6,23,"Sat","23","night",61.546875,88.1875,100
"1975",1975,1975,2011-12-19 00:00:00,4,0,1,1,8.2,11.365,75,6.0032,"Fall","Not_Holiday","Working_Day","Good",12,1,0,"Mon","0","night",35.515625,-67.9375,9
"1976",1976,1976,2011-12-19 01:00:00,4,0,1,1,7.38,10.605,80,6.0032,"Fall","Not_Holiday","Working_Day","Good",12,1,1,"Mon","1","night",33.140625,-97.4375,8
"1977",1977,1977,2011-12-19 02:00:00,4,0,1,1,7.38,10.605,80,6.0032,"Fall","Not_Holiday","Working_Day","Good",12,1,2,"Mon","2","night",33.140625,-97.4375,11
"1978",1978,1978,2011-12-19 03:00:00,4,0,1,1,6.56,9.85,86,6.0032,"Fall","Not_Holiday","Working_Day","Good",12,1,3,"Mon","3","night",30.78125,-130.875,10
"1979",1979,1979,2011-12-19 04:00:00,4,0,1,1,6.56,9.09,86,8.9981,"Fall","Not_Holiday","Working_Day","Good",12,1,4,"Mon","4","night",28.40625,-140.375,11
"1980",1980,1980,2011-12-19 05:00:00,4,0,1,1,5.74,8.335,93,7.0015,"Fall","Not_Holiday","Working_Day","Good",12,1,5,"Mon","5","night",26.046875,-177.8125,9
"1981",1981,1981,2011-12-19 06:00:00,4,0,1,1,6.56,9.09,86,7.0015,"Fall","Not_Holiday","Working_Day","Good",12,1,6,"Mon","6","night",28.40625,-140.375,16
"1982",1982,1982,2011-12-19 07:00:00,4,0,1,1,7.38,10.605,74,7.0015,"Fall","Not_Holiday","Working_Day","Good",12,1,7,"Mon","7","morning commute",33.140625,-73.4375,290
"1983",1983,1983,2011-12-19 08:00:00,4,0,1,1,8.2,9.85,75,12.998,"Fall","Not_Holiday","Working_Day","Good",12,1,8,"Mon","8","morning commute",30.78125,-86.875,279
"1984",1984,1984,2011-12-19 09:00:00,4,0,1,1,9.02,10.605,69,15.0013,"Fall","Not_Holiday","Working_Day","Good",12,1,9,"Mon","9","morning commute",33.140625,-53.4375,289
"1985",1985,1985,2011-12-19 10:00:00,4,0,1,1,9.84,11.365,67,12.998,"Fall","Not_Holiday","Working_Day","Good",12,1,10,"Mon","10","midday",35.515625,-35.9375,59
"1986",1986,1986,2011-12-19 11:00:00,4,0,1,1,10.66,12.12,65,16.9979,"Fall","Not_Holiday","Working_Day","Good",12,1,11,"Mon","11","midday",37.875,-18.5,74
"1987",1987,1987,2011-12-19 12:00:00,4,0,1,1,12.3,13.635,61,22.0028,"Fall","Not_Holiday","Working_Day","Good",12,1,12,"Mon","12","midday",42.609375,16.4375,101
"1988",1988,1988,2011-12-19 13:00:00,4,0,1,1,13.94,15.15,49,22.0028,"Fall","Not_Holiday","Working_Day","Good",12,1,13,"Mon","13","midday",47.34375,83.375,147
"1989",1989,1989,2011-12-19 14:00:00,4,0,1,1,14.76,17.425,46,15.0013,"Fall","Not_Holiday","Working_Day","Good",12,1,14,"Mon","14","midday",54.453125,123.8125,176
"1990",1990,1990,2011-12-19 15:00:00,4,0,1,1,15.58,19.695,46,11.0014,"Fall","Not_Holiday","Working_Day","Good",12,1,15,"Mon","15","midday",61.546875,152.1875,198
"1991",1991,1991,2011-12-19 16:00:00,4,0,1,1,16.4,20.455,40,16.9979,"Fall","Not_Holiday","Working_Day","Good",12,1,16,"Mon","16","evening commute",63.921875,185.6875,441
"1992",1992,1992,2011-12-19 17:00:00,4,0,1,1,15.58,19.695,46,12.998,"Fall","Not_Holiday","Working_Day","Good",12,1,17,"Mon","17","evening commute",61.546875,152.1875,417
"1993",1993,1993,2011-12-19 18:00:00,4,0,1,1,14.76,17.425,50,12.998,"Fall","Not_Holiday","Working_Day","Good",12,1,18,"Mon","18","evening commute",54.453125,107.8125,381
"1994",1994,1994,2011-12-19 19:00:00,4,0,1,2,14.76,17.425,53,11.0014,"Fall","Not_Holiday","Working_Day","Normal",12,1,19,"Mon","19","evening commute",54.453125,85.8125,369
"1995",1995,1995,2011-12-19 20:00:00,4,0,1,1,16.4,20.455,40,11.0014,"Fall","Not_Holiday","Working_Day","Good",12,1,20,"Mon","20","late evening",63.921875,185.6875,281
"1996",1996,1996,2011-12-19 21:00:00,4,0,1,2,14.76,17.425,53,8.9981,"Fall","Not_Holiday","Working_Day","Normal",12,1,21,"Mon","21","late evening",54.453125,85.8125,187
"1997",1997,1997,2011-12-19 22:00:00,4,0,1,2,14.76,17.425,57,11.0014,"Fall","Not_Holiday","Working_Day","Normal",12,1,22,"Mon","22","late evening",54.453125,69.8125,139
"1998",1998,1998,2011-12-19 23:00:00,4,0,1,1,14.76,17.425,53,11.0014,"Fall","Not_Holiday","Working_Day","Good",12,1,23,"Mon","23","night",54.453125,95.8125,88
"1999",1999,1999,2012-01-19 00:00:00,1,0,1,1,5.74,6.82,50,12.998,"Winter","Not_Holiday","Working_Day","Good",1,4,0,"Thu","0","night",21.3125,-99.75,6
"2000",2000,2000,2012-01-19 01:00:00,1,0,1,1,5.74,7.575,50,11.0014,"Winter","Not_Holiday","Working_Day","Good",1,4,1,"Thu","1","night",23.671875,-90.3125,9
"2001",2001,2001,2012-01-19 02:00:00,1,0,1,1,5.74,7.575,50,8.9981,"Winter","Not_Holiday","Working_Day","Good",1,4,2,"Thu","2","night",23.671875,-90.3125,12
"2002",2002,2002,2012-01-19 03:00:00,1,0,1,1,4.92,7.575,54,7.0015,"Winter","Not_Holiday","Working_Day","Good",1,4,3,"Thu","3","night",23.671875,-106.3125,12
"2003",2003,2003,2012-01-19 04:00:00,1,0,1,1,4.92,7.575,54,7.0015,"Winter","Not_Holiday","Working_Day","Good",1,4,4,"Thu","4","night",23.671875,-106.3125,15
"2004",2004,2004,2012-01-19 05:00:00,1,0,1,1,4.92,6.06,55,16.9979,"Winter","Not_Holiday","Working_Day","Good",1,4,5,"Thu","5","night",18.9375,-129.25,15
"2005",2005,2005,2012-01-19 06:00:00,1,0,1,1,4.92,6.82,54,11.0014,"Winter","Not_Holiday","Working_Day","Good",1,4,6,"Thu","6","night",21.3125,-115.75,19
"2006",2006,2006,2012-01-19 07:00:00,1,0,1,1,4.92,8.335,54,6.0032,"Winter","Not_Holiday","Working_Day","Good",1,4,7,"Thu","7","morning commute",26.046875,-96.8125,279
"2007",2007,2007,2012-01-19 08:00:00,1,0,1,1,4.92,7.575,54,7.0015,"Winter","Not_Holiday","Working_Day","Good",1,4,8,"Thu","8","morning commute",23.671875,-106.3125,271
"2008",2008,2008,2012-01-19 09:00:00,1,0,1,1,4.92,9.85,54,0,"Winter","Not_Holiday","Working_Day","Good",1,4,9,"Thu","9","morning commute",30.78125,-77.875,279
"2009",2009,2009,2012-01-19 10:00:00,1,0,1,1,5.74,10.605,59,0,"Winter","Not_Holiday","Working_Day","Good",1,4,10,"Thu","10","midday",33.140625,-88.4375,27
"2010",2010,2010,2012-01-19 11:00:00,1,0,1,1,6.56,8.335,55,11.0014,"Winter","Not_Holiday","Working_Day","Good",1,4,11,"Thu","11","midday",26.046875,-100.8125,24
"2011",2011,2011,2012-01-19 12:00:00,1,0,1,1,8.2,9.85,51,12.998,"Winter","Not_Holiday","Working_Day","Good",1,4,12,"Thu","12","midday",30.78125,-65.875,50
"2012",2012,2012,2012-01-19 13:00:00,1,0,1,1,9.02,10.605,47,19.0012,"Winter","Not_Holiday","Working_Day","Good",1,4,13,"Thu","13","midday",33.140625,-40.4375,70
"2013",2013,2013,2012-01-19 14:00:00,1,0,1,1,9.84,11.365,44,12.998,"Winter","Not_Holiday","Working_Day","Good",1,4,14,"Thu","14","midday",35.515625,-18.9375,88
"2014",2014,2014,2012-01-19 15:00:00,1,0,1,1,10.66,11.365,44,19.9995,"Winter","Not_Holiday","Working_Day","Good",1,4,15,"Thu","15","midday",35.515625,-18.9375,93
"2015",2015,2015,2012-01-19 16:00:00,1,0,1,1,10.66,11.365,41,22.0028,"Winter","Not_Holiday","Working_Day","Good",1,4,16,"Thu","16","evening commute",35.515625,-6.9375,243
"2016",2016,2016,2012-01-19 17:00:00,1,0,1,2,10.66,11.365,44,22.0028,"Winter","Not_Holiday","Working_Day","Normal",1,4,17,"Thu","17","evening commute",35.515625,-28.9375,230
"2017",2017,2017,2012-01-19 18:00:00,1,0,1,2,10.66,11.365,44,22.0028,"Winter","Not_Holiday","Working_Day","Normal",1,4,18,"Thu","18","evening commute",35.515625,-28.9375,241
"2018",2018,2018,2012-01-19 19:00:00,1,0,1,2,10.66,11.365,48,19.9995,"Winter","Not_Holiday","Working_Day","Normal",1,4,19,"Thu","19","evening commute",35.515625,-44.9375,234
"2019",2019,2019,2012-01-19 20:00:00,1,0,1,1,10.66,10.605,52,30.0026,"Winter","Not_Holiday","Working_Day","Good",1,4,20,"Thu","20","late evening",33.140625,-60.4375,144
"2020",2020,2020,2012-01-19 21:00:00,1,0,1,1,10.66,11.365,44,23.9994,"Winter","Not_Holiday","Working_Day","Good",1,4,21,"Thu","21","late evening",35.515625,-18.9375,128
"2021",2021,2021,2012-01-19 22:00:00,1,0,1,2,10.66,11.365,44,27.9993,"Winter","Not_Holiday","Working_Day","Normal",1,4,22,"Thu","22","late evening",35.515625,-28.9375,84
"2022",2022,2022,2012-01-19 23:00:00,1,0,1,1,10.66,11.365,48,22.0028,"Winter","Not_Holiday","Working_Day","Good",1,4,23,"Thu","23","night",35.515625,-34.9375,73
"2023",2023,2023,2012-02-19 00:00:00,1,0,0,2,13.94,15.15,39,23.9994,"Winter","Not_Holiday","Not_Working_Day","Normal",2,7,0,"Sun","0","night",47.34375,38.375,35
"2024",2024,2024,2012-02-19 01:00:00,1,0,0,2,13.12,15.15,39,16.9979,"Winter","Not_Holiday","Not_Working_Day","Normal",2,7,1,"Sun","1","night",47.34375,38.375,38
"2025",2025,2025,2012-02-19 02:00:00,1,0,0,2,12.3,14.395,36,19.0012,"Winter","Not_Holiday","Not_Working_Day","Normal",2,7,2,"Sun","2","night",44.984375,40.9375,41
"2026",2026,2026,2012-02-19 03:00:00,1,0,0,2,12.3,14.395,36,15.0013,"Winter","Not_Holiday","Not_Working_Day","Normal",2,7,3,"Sun","3","night",44.984375,40.9375,43
"2027",2027,2027,2012-02-19 04:00:00,1,0,0,2,11.48,12.88,41,26.0027,"Winter","Not_Holiday","Not_Working_Day","Normal",2,7,4,"Sun","4","night",40.25,2,41
"2028",2028,2028,2012-02-19 05:00:00,1,0,0,2,10.66,11.365,48,19.9995,"Winter","Not_Holiday","Not_Working_Day","Normal",2,7,5,"Sun","5","night",35.515625,-44.9375,38
"2029",2029,2029,2012-02-19 06:00:00,1,0,0,1,9.84,10.605,52,22.0028,"Winter","Not_Holiday","Not_Working_Day","Good",2,7,6,"Sun","6","night",33.140625,-60.4375,39
"2030",2030,2030,2012-02-19 07:00:00,1,0,0,2,9.84,10.605,52,19.0012,"Winter","Not_Holiday","Not_Working_Day","Normal",2,7,7,"Sun","7","morning commute",33.140625,-70.4375,67
"2031",2031,2031,2012-02-19 08:00:00,1,0,0,2,9.84,11.365,56,12.998,"Winter","Not_Holiday","Not_Working_Day","Normal",2,7,8,"Sun","8","morning commute",35.515625,-76.9375,59
"2032",2032,2032,2012-02-19 09:00:00,1,0,0,2,9.84,11.365,56,16.9979,"Winter","Not_Holiday","Not_Working_Day","Normal",2,7,9,"Sun","9","morning commute",35.515625,-76.9375,55
"2033",2033,2033,2012-02-19 10:00:00,1,0,0,2,10.66,12.12,52,16.9979,"Winter","Not_Holiday","Not_Working_Day","Normal",2,7,10,"Sun","10","midday",37.875,-51.5,235
"2034",2034,2034,2012-02-19 11:00:00,1,0,0,2,10.66,11.365,56,22.0028,"Winter","Not_Holiday","Not_Working_Day","Normal",2,7,11,"Sun","11","midday",35.515625,-76.9375,225
"2035",2035,2035,2012-02-19 12:00:00,1,0,0,2,11.48,13.635,52,16.9979,"Winter","Not_Holiday","Not_Working_Day","Normal",2,7,12,"Sun","12","midday",42.609375,-32.5625,257
"2036",2036,2036,2012-02-19 13:00:00,1,0,0,1,12.3,15.15,49,11.0014,"Winter","Not_Holiday","Not_Working_Day","Good",2,7,13,"Sun","13","midday",47.34375,8.375,287
"2037",2037,2037,2012-02-19 14:00:00,1,0,0,2,13.12,15.91,45,12.998,"Winter","Not_Holiday","Not_Working_Day","Normal",2,7,14,"Sun","14","midday",49.71875,23.875,301
"2038",2038,2038,2012-02-19 15:00:00,1,0,0,2,12.3,14.395,49,12.998,"Winter","Not_Holiday","Not_Working_Day","Normal",2,7,15,"Sun","15","midday",44.984375,-11.0625,284
"2039",2039,2039,2012-02-19 16:00:00,1,0,0,2,13.12,15.15,45,19.0012,"Winter","Not_Holiday","Not_Working_Day","Normal",2,7,16,"Sun","16","evening commute",47.34375,14.375,169
"2040",2040,2040,2012-02-19 17:00:00,1,0,0,2,12.3,14.395,49,16.9979,"Winter","Not_Holiday","Not_Working_Day","Normal",2,7,17,"Sun","17","evening commute",44.984375,-11.0625,153
"2041",2041,2041,2012-02-19 18:00:00,1,0,0,2,12.3,13.635,49,22.0028,"Winter","Not_Holiday","Not_Working_Day","Normal",2,7,18,"Sun","18","evening commute",42.609375,-20.5625,154
"2042",2042,2042,2012-02-19 19:00:00,1,0,0,2,12.3,14.395,52,16.9979,"Winter","Not_Holiday","Not_Working_Day","Normal",2,7,19,"Sun","19","evening commute",44.984375,-23.0625,161
"2043",2043,2043,2012-02-19 20:00:00,1,0,0,2,12.3,14.395,52,19.0012,"Winter","Not_Holiday","Not_Working_Day","Normal",2,7,20,"Sun","20","late evening",44.984375,-23.0625,131
"2044",2044,2044,2012-02-19 21:00:00,1,0,0,3,10.66,12.88,65,11.0014,"Winter","Not_Holiday","Not_Working_Day","Bad",2,7,21,"Sun","21","late evening",40.25,-104,47
"2045",2045,2045,2012-02-19 22:00:00,1,0,0,3,9.84,12.88,75,6.0032,"Winter","Not_Holiday","Not_Working_Day","Bad",2,7,22,"Sun","22","late evening",40.25,-144,0
"2046",2046,2046,2012-02-19 23:00:00,1,0,0,2,9.02,11.365,93,11.0014,"Winter","Not_Holiday","Not_Working_Day","Normal",2,7,23,"Sun","23","night",35.515625,-224.9375,63
"2047",2047,2047,2012-03-19 00:00:00,1,0,1,1,19.68,23.485,82,7.0015,"Winter","Not_Holiday","Working_Day","Good",3,1,0,"Mon","0","night",73.390625,-19.4375,15
"2048",2048,2048,2012-03-19 01:00:00,1,0,1,1,18.86,22.725,88,7.0015,"Winter","Not_Holiday","Working_Day","Good",3,1,1,"Mon","1","night",71.015625,-52.9375,14
"2049",2049,2049,2012-03-19 02:00:00,1,0,1,1,18.86,22.725,88,11.0014,"Winter","Not_Holiday","Working_Day","Good",3,1,2,"Mon","2","night",71.015625,-52.9375,16
"2050",2050,2050,2012-03-19 03:00:00,1,0,1,1,18.86,22.725,88,6.0032,"Winter","Not_Holiday","Working_Day","Good",3,1,3,"Mon","3","night",71.015625,-52.9375,19
"2051",2051,2051,2012-03-19 04:00:00,1,0,1,1,18.04,21.97,94,0,"Winter","Not_Holiday","Working_Day","Good",3,1,4,"Mon","4","night",68.65625,-86.375,17
"2052",2052,2052,2012-03-19 05:00:00,1,0,1,1,18.04,21.97,94,0,"Winter","Not_Holiday","Working_Day","Good",3,1,5,"Mon","5","night",68.65625,-86.375,20
"2053",2053,2053,2012-03-19 06:00:00,1,0,1,1,18.86,22.725,88,8.9981,"Winter","Not_Holiday","Working_Day","Good",3,1,6,"Mon","6","night",71.015625,-52.9375,27
"2054",2054,2054,2012-03-19 07:00:00,1,0,1,1,18.86,22.725,88,12.998,"Winter","Not_Holiday","Working_Day","Good",3,1,7,"Mon","7","morning commute",71.015625,-52.9375,299
"2055",2055,2055,2012-03-19 08:00:00,1,0,1,1,18.86,22.725,88,7.0015,"Winter","Not_Holiday","Working_Day","Good",3,1,8,"Mon","8","morning commute",71.015625,-52.9375,294
"2056",2056,2056,2012-03-19 09:00:00,1,0,1,1,20.5,24.24,72,11.0014,"Winter","Not_Holiday","Working_Day","Good",3,1,9,"Mon","9","morning commute",75.75,30,326
"2057",2057,2057,2012-03-19 10:00:00,1,0,1,1,21.32,25,72,8.9981,"Winter","Not_Holiday","Working_Day","Good",3,1,10,"Mon","10","midday",78.125,39.5,105
"2058",2058,2058,2012-03-19 11:00:00,1,0,1,1,22.96,26.515,68,11.0014,"Winter","Not_Holiday","Working_Day","Good",3,1,11,"Mon","11","midday",82.859375,74.4375,132
"2059",2059,2059,2012-03-19 12:00:00,1,0,1,1,24.6,30.305,64,16.9979,"Winter","Not_Holiday","Working_Day","Good",3,1,12,"Mon","12","midday",94.703125,137.8125,175
"2060",2060,2060,2012-03-19 13:00:00,1,0,1,1,25.42,30.305,61,16.9979,"Winter","Not_Holiday","Working_Day","Good",3,1,13,"Mon","13","midday",94.703125,149.8125,187
"2061",2061,2061,2012-03-19 14:00:00,1,0,1,2,26.24,31.06,57,12.998,"Winter","Not_Holiday","Working_Day","Normal",3,1,14,"Mon","14","midday",97.0625,165.25,202
"2062",2062,2062,2012-03-19 15:00:00,1,0,1,1,26.24,31.06,57,15.0013,"Winter","Not_Holiday","Working_Day","Good",3,1,15,"Mon","15","midday",97.0625,175.25,213
"2063",2063,2063,2012-03-19 16:00:00,1,0,1,1,27.06,31.06,50,15.0013,"Winter","Not_Holiday","Working_Day","Good",3,1,16,"Mon","16","evening commute",97.0625,203.25,459
"2064",2064,2064,2012-03-19 17:00:00,1,0,1,1,26.24,31.06,53,15.0013,"Winter","Not_Holiday","Working_Day","Good",3,1,17,"Mon","17","evening commute",97.0625,191.25,457
"2065",2065,2065,2012-03-19 18:00:00,1,0,1,1,26.24,31.06,57,16.9979,"Winter","Not_Holiday","Working_Day","Good",3,1,18,"Mon","18","evening commute",97.0625,175.25,451
"2066",2066,2066,2012-03-19 19:00:00,1,0,1,1,25.42,30.305,61,15.0013,"Winter","Not_Holiday","Working_Day","Good",3,1,19,"Mon","19","evening commute",94.703125,149.8125,435
"2067",2067,2067,2012-03-19 20:00:00,1,0,1,1,24.6,30.305,64,15.0013,"Winter","Not_Holiday","Working_Day","Good",3,1,20,"Mon","20","late evening",94.703125,137.8125,255
"2068",2068,2068,2012-03-19 21:00:00,1,0,1,1,24.6,30.305,64,11.0014,"Winter","Not_Holiday","Working_Day","Good",3,1,21,"Mon","21","late evening",94.703125,137.8125,216
"2069",2069,2069,2012-03-19 22:00:00,1,0,1,2,22.96,26.515,73,11.0014,"Winter","Not_Holiday","Working_Day","Normal",3,1,22,"Mon","22","late evening",82.859375,44.4375,125
"2070",2070,2070,2012-03-19 23:00:00,1,0,1,2,22.96,26.515,78,8.9981,"Winter","Not_Holiday","Working_Day","Normal",3,1,23,"Mon","23","night",82.859375,24.4375,80
"2071",2071,2071,2012-04-19 00:00:00,2,0,1,3,17.22,21.21,77,0,"Spring","Not_Holiday","Working_Day","Bad",4,4,0,"Thu","0","night",66.28125,-22.875,15
"2072",2072,2072,2012-04-19 01:00:00,2,0,1,3,17.22,21.21,77,7.0015,"Spring","Not_Holiday","Working_Day","Bad",4,4,1,"Thu","1","night",66.28125,-22.875,17
"2073",2073,2073,2012-04-19 02:00:00,2,0,1,2,17.22,21.21,77,0,"Spring","Not_Holiday","Working_Day","Normal",4,4,2,"Thu","2","night",66.28125,-12.875,21
"2074",2074,2074,2012-04-19 03:00:00,2,0,1,2,17.22,21.21,77,0,"Spring","Not_Holiday","Working_Day","Normal",4,4,3,"Thu","3","night",66.28125,-12.875,24
"2075",2075,2075,2012-04-19 04:00:00,2,0,1,2,17.22,21.21,71,0,"Spring","Not_Holiday","Working_Day","Normal",4,4,4,"Thu","4","night",66.28125,11.125,29
"2076",2076,2076,2012-04-19 05:00:00,2,0,1,1,16.4,20.455,82,0,"Spring","Not_Holiday","Working_Day","Good",4,4,5,"Thu","5","night",63.921875,-32.3125,27
